# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-tois-update,QLP,155114483,1370.01,PC,345.7483838,44.5648873,345.748458295,44.5648481594,9.251,0.006,1740.10211,0.00109,5.26491,0.0002,2.543,0.315,3440.0,2.77609,"[16, 17]",Possible secondary; two stars in pixel; >3 sigma centroid offset,4.32,0.07,1,1.7,0.05,11.2473,0.446768,1998.0,8728.0,161.6,2650.14,54.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:36+00,2020-05-20 19:58:57+00
spoc-s01-s39-b0A-PC,QLP,320079492,1967.01,PC,174.8450716,-65.1763029,174.845027785,-65.1762991608,9.92,0.019,2307.33488907979,0.00039807663,0.426270095814865,8.587882e-06,0.473611179272688,0.055842347,699.262393475488,46.205566,"[11, 37, 38]",potential L1 candidate with Rp uncertainty,4.1,0.31,1,1.49907994270325,0.0729346,4.01017878714741,1.7710341,2918.76245528699,5343.0,121.3,17152.0489120301,15.725903,false,3,4,3,3,4,4,4,2020-06-17 17:40:44+00,2022-03-21 16:45:36+00
spoc-s37-b0A,QLP,161156159,1988.01,PC,190.132449,-48.740871,190.132486564,-48.7409032029,10.141,0.018,2309.00974267101,0.0020658823,2.28120572742976,0.0003399481,4.74774690534669,0.1386987,1701.37479584382,62.83492,"[10, 37]",NEB on 161156158; centroid offset centered on another star ,,,1,2.15386009216309,0.118613,9.85899754525491,0.6236643,1976.07895254704,5368.0,124.8,3603.61322091806,17.594477,false,3,4,3,3,4,4,4,2020-06-17 20:08:08+00,2020-06-17 15:23:50+00
spoc-s37-b0A,SPOC,304042899,775.01,PC,164.80015,-59.234055,164.799977819,-59.2339704758,9.524,0.018,2313.56422963383,0.003532989,12.4458741183019,0.0050027245,11.5424587447013,0.25815743,7049.37773919067,189.3522,"[10, 37]",likely EB; odd-even; large; v-shaped,4.41572,0.439532,1,1.52880001068115,0.0662512,21.0847933463027,8.848064,1069.02849815388,6746.0,202.0,308.658422933661,34.94298,false,3,4,3,3,4,4,4,2019-06-05 19:57:34+00,2019-06-05 19:57:34+00
qlp-s16-ffi,QLP,329864959,1385.01,PC,333.244967,53.984528,333.245043016,53.9845203345,8.437,0.023,1739.96744,0.00077,4.52318,0.00024,5.099,0.148,25109.1,4.08384,"[16, 17]",TFOP FP,,,1,,,,,0.0,,,,191.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:37+00,2019-10-30 21:47:37+00
qlp-tois-update,QLP,431156009,1394.01,PC,340.3954515,51.9652166,340.395784204,51.9652849692,9.443,0.006,1741.20158,0.00919,2.95635,0.00095,3.969,0.374,610.0,143.089,"[16, 17]",Potential level 1 candidate,4.13,0.09,1,1.58,0.07,6.41904,2.09444,3370.0,6294.0,142.8,21426.9,16.0,false,2,4,2,2,4,4,4,2019-10-30 21:47:37+00,2020-05-20 19:58:58+00
qlp-s17-faintsearch,QLP,13961554,3603.01,PC,13.7198592,24.7241155,13.7198444983,24.7240751742,13.267,0.007,1787.7199007,0.0025249,1.2678347,0.0002864,0.953,0.207,6350.0,40.487,[17],V-shaped; found in faint-star QLP search,4.49,,1,0.9,,8.25707,,1167.0,5303.0,124.0,308.295,11.0,false,3,4,3,3,4,4,4,2021-06-23 15:16:40+00,2021-06-23 15:16:40+00
qlp-s16-ffi,QLP,387834907,1405.01,PC,315.6690663,70.0803072,315.669109259,70.0802999118,8.424,0.006,1739.88011,0.00199,12.64001,0.00298,6.893,0.425,9458.38,557.294,"[16, 17]",TFOP FP; Need stellar radius; possible secondary at ~0.2; second transit in s17 happens just after start of orbit,,,1,,,,,1434.0,5195.1,502.3,703.834,75.0,false,5,5,5,5,5,5,5,2019-10-30 21:47:37+00,2019-10-30 21:47:37+00
qlp-s18-faintsearch,QLP,202872757,3696.01,PC,36.7190407,45.0379909,36.7190784524,45.0379629499,12.484,0.008,1810.1716414,0.0033811,4.42477,0.0013936,4.309,0.428,4430.0,5.2964,[18],found in faint-star QLP search,3.96,0.09,1,1.86,0.13,12.8643,1.04073,1539.0,6120.1,137.5,932.683,14.0,false,3,4,3,3,4,4,4,2021-06-23 15:17:53+00,2021-06-23 15:17:53+00
qlp-s50-ffi,SPOC,441739020,1670.02,CP,259.017294,72.161171,259.01725218,72.1611805589,9.423,0.03,2677.5347922,0.005749,10.9836456,0.0001053,2.705,0.395,250.0,0.706183,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 40, 41, 47, 48, 49, 50]",TOI-1670 b / TOI 1670.02,5.20004,0.374851,2,1.31,0.06,2.15082,0.152943,829.0,6453.0,195.0,78.722,10.0,false,5,5,5,5,5,5,5,2020-07-16 04:56:45+00,2022-05-31 17:17:12+00
qlp-s41-tois,QLP,294179385,1454.01,PC,300.8422542,53.2942385,300.842307196,53.2941809708,11.161,0.006,2446.4276503,0.0004883,2.679411,2.1e-06,2.836,0.043,14060.0,0.868754,"[14, 15, 16, 41]",double alert; TFOP confirmed this is source of transits in TOI 1310.01 ,4.38,0.08,1,1.14,0.05,13.999,0.679875,1521.0,6075.0,137.6,888.614,142.0,false,3,4,3,3,4,4,4,2019-11-18 17:30:16+00,2022-02-10 17:04:12+00
spoc-s29-b0A,SPOC,232079930,2305.01,PC,29.60784,-66.3392,29.6080560173,-66.3391550645,12.77,0.018,2062.29025330418,0.0016717017,0.918902041812105,0.00010130541,1.7819549925471,0.1213853,6718.84929087396,410.9644,"[28, 29]",v-shaped; grazing incidence; likely EB; also observed in S01,4.4,2.0,1,1.1659,0.0806182,15.210919288308,15.423432,1958.30653525999,5382.0,5385.2,3475.71129090409,11.786521,false,3,4,3,3,4,4,4,2020-10-01 13:35:30+00,2020-11-06 14:19:40+00
qlp-s10-faintsearch,QLP,401283491,3032.01,PC,188.1203466,-50.3141722,188.120105314,-50.3141677586,13.273,0.006,1622.183163,0.0027816,3.4677103,0.0003593,2.234,0.242,10000.0,13.2678,"[10, 11]",found in faint-star QLP search,4.29,,1,1.18,,12.3649,,1133.0,5645.0,122.0,273.655,19.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:25+00,2021-06-04 01:36:25+00
qlp-tois-update,QLP,197650870,1481.01,PC,336.7050508,52.2278567,336.705071324,52.2278418955,10.321,0.007,1740.15189,0.00396,4.37035,0.00054,2.301,0.247,1880.0,722.665,"[16, 17]",possible EB,3.54,0.09,1,4.02,0.24,35.3634,12.0772,2450.0,8332.0,129.9,5984.53,16.0,false,3,4,3,3,4,4,4,2019-12-05 21:41:09+00,2020-05-20 19:58:57+00
qlp-s05-b01,QLP,449050247,951.01,EB,67.551169,5.29885,67.5513371243,5.2988246039,10.044,0.019,1441.2993,0.00036,2.96845,8e-05,3.707,0.043,17064.8,0.480494,"[5, 12]",NEB from WASP-South	,4.35,0.47,1,1.4,0.02,20.1857,0.279842,1554.0,5761.5,36.8,969.61,212.0,false,5,5,5,5,5,5,5,2019-07-24 14:30:01+00,2021-12-07 16:19:36+00
spoc-s14-s41-b0A-KP,QLP,399860444,2140.01,KP,286.8084913,49.3164141,286.808525789,49.3164211084,10.854,0.006,2012.5104535409,0.00013052319,2.4706137139132,1.1313529e-06,1.75542435512679,0.011295099,14260.0478280556,85.01415,"[26, 40, 41]",TrES-2 b,4.45,0.07,1,1.01612997055054,0.0402412,13.6494116483676,0.5437196,1363.79877682386,5854.0,101.6,817.564806276889,181.2169,false,5,5,5,5,5,5,5,2020-08-07 21:59:54+00,2022-02-10 17:59:56+00
qlp-s37-tois,QLP,459157691,3067.01,PC,161.9494054,-59.0331849,161.949344939,-59.0331816618,11.686,0.006,2317.6593834,0.0021459,7.4365725,4.21e-05,2.774,0.87,5020.0,20.1115,"[10, 36, 37]",V-shaped; found in faint-star QLP search,4.09,0.07,1,2.29,0.11,17.5053,1.39843,1632.0,9230.0,175.8,1178.73,21.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:30+00,2021-11-10 15:15:34+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,33692729,469.01,PC,93.058225,-14.650035,93.0578446076,-14.6493167183,8.719,0.019,1474.56958134303,0.0012097756,13.6308024056266,3.529175e-05,4.34265642388421,0.1637294,1179.10333388499,39.483753,"[6, 33]",validated planet,4.5101,0.263951,1,1.00528001785278,0.0565427,3.54939623522081,0.38449073,710.308920793774,6114.0,194.0,60.1603117135399,25.067589,false,2,4,1,1,4,4,4,2019-02-27 22:16:31+00,2021-10-07 16:28:31+00
qlp-s31-ffi,UNKNOWN,319312479,952.01,PC,61.7794607,-13.7668925,61.7794604703,-13.7668589454,10.072,0.007,2168.2004,0.00157,1.79011,1e-05,1.372,0.305,430.0,3.09637,[31],observing notes say mass <2 M_Jup,3.9,0.09,1,2.33,0.12,7.38823,0.587766,1660.0,7110.0,124.8,1262.31,14.0,false,3,4,3,3,4,4,4,2019-07-24 14:30:01+00,2020-05-20 19:59:00+00
qlp-s10-faintsearch,QLP,104022675,3110.01,PC,195.9866733,-32.4364201,195.986628037,-32.4364416551,13.033,0.006,1594.2988963,0.0032328,0.7430055,0.0001512,1.174,0.212,3850.0,10.5098,[10],found in faint-star QLP search,4.35,,1,1.11,,7.15143,,1807.0,5635.9,73.2,1773.2,15.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:36+00,2021-06-04 01:36:36+00
qlp-s40-tois,QLP,73560357,2165.01,PC,281.4057458,16.4153523,281.405753685,16.4153670028,10.821,0.006,2417.6446161,0.0006113,0.9499997,2.6e-06,2.544,0.099,4200.0,0.751321,"[26, 40]",potential HJ around hot star with ~600 ppm secondary; somewhat crowded field; Strong ellipsoidal variations; very likely EB,4.0,0.09,1,2.16,0.09,14.0337,0.644628,3042.0,7421.0,199.9,14232.8,66.0,false,3,4,3,3,4,4,4,2020-08-10 17:26:49+00,2022-02-15 21:06:44+00
qlp-s14-ffi,QLP,161450762,1155.01,PC,309.2758521,32.4710193,309.275852109,32.4710192882,9.711,1.0,1683.92594,0.00336,1.32003,0.00037,3.175,0.286,552.468,0.572376,[14],Gaia parameters suggest giant star,,,1,,,,,,,,,24.0,false,3,4,3,3,4,4,4,2019-09-03 15:31:11+00,2019-09-03 15:31:11+00
qlp-tois-update,QLP,241040309,1559.01,PC,20.7173727,48.9553906,20.7173976498,48.955363579,10.398,0.009,1764.93926,0.00317,3.46479,0.00043,1.009,0.311,1150.0,8.35472,"[17, 18]",Rs = 2.5 RSun - large planet,3.95,0.08,1,2.54,0.12,9.20223,0.922291,1236.0,8455.3,109.4,387.778,14.0,false,3,4,3,3,4,4,4,2019-12-19 20:58:20+00,2020-05-20 19:59:00+00
spoc-s01-s39-b0A-CP,UNKNOWN,271893367,150.01,CP,112.9656531,-73.6061527,112.965421004,-73.6060357814,10.903,0.006,2363.04495328595,0.0011139336,5.85740753759727,3.0940705e-06,5.85480292934519,0.02472023,6489.73023457872,26.96511,"[9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39]",TOI 150 b,4.03,0.08,1,1.6798700094223,0.0741256,13.8892761532574,0.61632216,1335.1143400762,5982.9,108.8,750.922027314322,157.52177,false,5,5,5,5,5,5,5,2018-09-05 18:34:59+00,2022-03-30 17:59:07+00
spoc-s22-b02,SPOC,166648874,1806.01,PC,166.118962894335,30.458750435002,166.118147371,30.4585763428,12.6196,0.0078072,1909.54680052154,0.0044177785,15.1454693394567,0.0060868827,2.58301509818576,0.35662612,5581.07137880605,662.881,[22],The even transit has a ramp shape. Has a transit-like single transit st ~1905.,4.82521,0.0034367,1,0.401575,0.0119287,3.40953667800118,0.35126722,308.739902876323,3272.0,157.0,2.14729668944846,8.847484,false,2,4,2,2,4,4,4,2020-04-15 12:38:54+00,2020-04-15 12:38:54+00
qlp-s13-faintsearch,QLP,466682238,4277.01,PC,295.35118,-76.2197956,295.351296358,-76.219867248,13.215,0.006,2055.6689754,0.0014756,3.2738129,1.8e-05,3.306,0.174,13200.0,6.06985,"[13, 27]",found in faint-star QLP search,4.27,,1,1.27,,14.6729,,1475.0,5976.0,123.0,786.258,35.0,false,3,4,3,3,4,4,4,2021-07-12 14:52:23+00,2021-07-12 14:52:23+00
qlp-s36-tois,QLP,57793060,3119.01,PC,174.7593765,-32.1906083,174.759353887,-32.1905843797,13.046,0.006,2289.2977826,0.0034508,8.907516,5.25e-05,3.522,0.62,8610.0,16.5712,"[10, 36]",found in faint-star QLP search,4.2,,1,1.49,,14.3733,,1085.0,6407.0,122.0,230.828,20.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:37+00,2021-11-09 16:08:30+00
qlp-s07-faintsearch,QLP,81055189,4234.01,PC,106.3550748,-21.1095789,106.355066232,-21.1095263096,13.539,0.009,1515.925371,0.0065367,0.908232,0.0004065,2.28,0.348,5020.0,14.5452,[7],found in faint-star QLP search,4.38,,1,1.23,,8.54322,,2617.0,6481.0,122.0,7791.46,12.0,false,3,4,3,3,4,4,4,2021-07-12 14:39:23+00,2021-07-12 14:39:23+00
spoc-s27-b02,SPOC,372172128,2196.01,PC,312.339863589865,-70.4849862439619,312.340074411,-70.4850722725,11.3643,0.006,2036.5087782687,0.0027034301,1.19539683680827,0.00026731755,1.57522930513264,0.746582,1127.23445635958,156.07317,[27],low SNR,4.4217,0.0769563,1,1.02917,0.0498618,3.50302447478531,4.726927,1720.85567668884,5728.0,129.238,2072.52031838799,7.2414308,false,2,4,2,2,4,4,4,2020-09-18 16:26:01+00,2020-09-18 16:26:01+00
qlp-s37-tois,QLP,270075071,3095.01,PC,149.0627734,-60.003503,149.062665995,-60.0034697916,13.052,0.006,2326.634102,0.0033438,4.2839945,2.58e-05,3.08,0.27,9440.0,11.6056,"[9, 10, 36, 37]",found in faint-star QLP search,4.46,,1,1.03,,9.77904,,1278.0,6022.0,122.0,443.121,16.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:34+00,2021-11-10 19:42:55+00
qlp-tois-update,QLP,64836837,1506.01,PC,338.7965768,55.031049,338.796529235,55.0310259137,9.812,0.017,1742.68672,0.00421,10.91188,0.00142,2.427,0.271,1670.0,2.66638,"[16, 17]",Likely Jupiter sized,3.75,0.07,1,3.37,0.13,14.1108,0.813397,1119.0,9195.0,235.0,261.058,15.0,false,3,4,3,3,4,4,4,2019-12-05 21:41:09+00,2020-05-20 19:58:57+00
spoc-s01-s39-b0A-PC,SPOC,467666275,1204.01,PC,169.118722,-60.567868,169.119109388,-60.5676749487,7.977,0.017,1569.93096772851,0.0013828934,1.38123795486613,1.1729587e-05,2.33893493261706,0.36109483,125.847851900547,13.506947,"[10, 11, 37]",,4.06358,0.321009,1,1.77567994594574,0.0832613,2.02160335148419,2.6967528,2222.60034363269,6711.0,201.0,5767.21989064767,9.785704,false,2,4,2,2,4,4,4,2019-08-26 21:37:19+00,2022-03-21 16:55:16+00
qlp-s05-faintsearch,QLP,169448771,2705.01,PC,77.4810295,-12.6296667,77.4810627463,-12.6296838609,12.614,0.008,2165.5988244,0.0055204,18.010652,0.0001757,4.952,0.672,4580.0,8.1512,"[5, 32]",found in faint-star QLP search,3.91,0.08,1,1.85,0.09,12.5654,0.849191,779.0,5740.0,124.6,61.2858,14.0,false,3,4,3,3,4,4,4,2021-06-03 21:39:01+00,2021-06-03 21:39:01+00
qlp-s19-faintsearch,QLP,286696848,3742.01,O,72.7993826,50.097027,72.799655315,50.0968981479,12.881,0.008,1835.622721,0.0013832,8.9279009,0.0009795,3.278,0.243,49560.0,38.564,[19],found in faint-star QLP search; signal coming from brighter neighbor TIC 286696848; TOI 3742 retired as FP/NPC by TFOP,4.59,0.01,1,0.67,0.02,15.0384,0.639276,570.0,3916.0,157.0,17.5959,60.0,false,5,5,5,5,5,5,5,2021-06-23 15:18:28+00,2021-06-23 15:18:28+00
spoc-s01-s39-b0A-PC,UNKNOWN,369327947,910.01,PC,290.2261,-82.5545,290.237940288,-82.5597883115,10.266,0.062,2389.1457214,0.0010217,2.0290881904027,5.853753e-06,0.693981244750495,0.22118875,978.062703482612,72.98734,"[12, 13, 27, 39]",potential L1 planet; epoch is from qlp-s39-tois; all other parameters are from spoc-s01-s39 multisector,4.96718,0.069791,1,0.287497013807297,0.00950598,0.929147180140516,0.69685763,552.812981502343,3194.0,101.0,22.0716059099443,15.433505,false,2,4,1,1,4,4,4,2019-07-15 19:20:12+00,2021-11-16 15:00:02+00
qlp-s37-tois-FP,QLP,120723776,3109.01,PC,164.060518,-52.482254,164.06056,-52.482296,12.483,0.023,2327.8892409,0.0003354,2.8831285,2.6e-06,3.53,0.06,26290.0,2.73564,"[10, 36, 37]",found in faint-star QLP search; TFOP FP retired as EB,,,1,1.77,0.07,28.6734,1.20118,1332.0,,,523.57,170.0,false,5,5,5,5,5,5,5,2021-06-04 01:36:36+00,2021-06-04 01:36:36+00
spoc-s01-s36-b02-tier1,SPOC,206541859,4406.01,PC,18.0482444233133,-56.9254697447702,18.0485164247,-56.925387459,10.5663,0.006,2064.11899283802,0.0016191426,30.0817796692668,0.0022749586,3.93425598225312,0.12023673,5387.69877791119,163.77551,"[28, 29]",Warm Jupiter Candidate,4.16721,0.0781693,1,1.41293001174927,0.0729724,12.0155026293519,0.67605656,703.87424703329,5906.5,126.206,58.0097915362197,34.010437,false,3,4,3,3,4,4,4,2021-08-27 01:10:50+00,2021-08-26 21:05:07+00
qlp-s09-faintsearch,QLP,24837152,2935.01,PC,142.271348,-34.7648032,142.271233581,-34.7647750719,13.458,0.006,2278.9432317,0.0025453,5.5698287,2.33e-05,2.234,0.22,11620.0,11.7421,"[8, 9, 35]",found in faint-star QLP search,4.28,,1,1.22,,13.1629,,910.0,5751.6,84.7,113.909,17.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:29+00,2021-06-04 01:29:29+00
qlp-s38-tois-FP,UNKNOWN,350332997,832.01,PC,84.081517,-54.191177,84.0816274054,-54.1911989614,11.704,0.018,2357.0795258,0.0005017,1.9160221,1.4e-06,1.405,0.045,2430.0,0.59901,"[1, 3, 4, 5, 6, 7, 10, 11, 13, 27, 28, 30, 31, 32, 33, 34, 37, 38]",possible 600 ppm secondary; TFOP FP; retired as EB,4.37483,2.0039,1,2.09,0.11,10.8261,0.59309,1195.0,5623.0,187.0,339.505,58.0,false,5,5,5,5,5,5,5,2019-06-17 17:15:54+00,2021-09-10 09:36:00+00
qlp-tois-update,QLP,275722992,1381.01,PC,318.7849903,44.8997131,318.784960776,44.8996785168,10.379,0.019,1715.31816,0.00713,6.56034,0.00137,3.032,0.508,1570.0,3.56728,"[15, 16]",2 stars in pixel,4.01,0.06,1,2.62,0.08,10.6631,0.627634,1782.0,9976.0,352.0,1676.02,14.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:37+00,2020-05-20 19:58:54+00
spoc-s40-b02,SPOC,23982469,4441.01,PC,276.123517777413,32.0653694985707,276.12353463,32.0653927377,11.0477,0.0075,2391.44859435241,0.0021932127,4.37446653989512,0.00059061364,4.87513438821689,0.119883426,7693.24251882051,233.49269,[40],pulsating host star,4.05424,0.0877405,1,1.99827003479004,0.0832713,18.3169020063912,0.8532609,1831.5908430182,7305.0,134.849,2659.71349113842,25.578619,false,3,4,3,3,4,4,4,2021-09-09 19:53:45+00,2021-09-09 13:07:47+00
qlp-s08-faintsearch,QLP,153197346,3399.01,PC,120.4648303,-24.7827324,120.464793942,-24.7826177797,13.509,0.006,1540.4919914,0.0077846,2.642447,0.0007137,4.373,0.529,4700.0,10.9766,"[7, 8]",found in faint-star QLP search,,,1,,,,,2889.0,8779.8,363.6,11564.4,11.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:27+00,2021-06-16 22:56:27+00
spoc-s01-s36-b0A,SPOC,70797900,224.01,PC,1.9774,-29.979,1.97796874492,-29.9796031794,10.95,0.04,1365.84368377233,9.620293e-05,705.584465845,4.2444844e-06,1.91892122277687,0.008591645,101204.845993947,610.19586,"[2, 29]",actual period likely shorter than 705.58 days; previous single now duotransit; TFOP APC; previously retired as  SB2 per TRES spectrum and J. Irwin analysis.	,4.78104,0.354228,1,0.486999988555908,0.074,17.1795470139265,2.6196158,515.743249046554,3689.0,66.0,16.7207290419558,261.3266,false,3,4,3,3,4,4,4,2018-11-16 21:15:40+00,2018-11-16 21:15:40+00
qlp-s08-faintsearch,QLP,133849258,3432.01,PC,121.4798257,-41.4625896,121.479825671,-41.4625895955,13.794,0.007,1533.1477586,0.0100496,9.1394374,0.0036266,3.93,0.577,12940.0,4069.75,"[7, 8]",V-shaped; found in faint-star QLP search,,,1,,,,,830.0,3999.0,269.3,79.1166,13.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:32+00,2021-06-16 22:56:32+00
qlp-s09-faintsearch,QLP,77102895,4256.01,PC,141.2478579,-42.7998001,141.247814409,-42.7997651449,12.716,0.008,2303.4750367,0.002885,1.0962372,6.5e-06,2.336,0.407,2460.0,4.23428,"[8, 9, 35, 36]",V-shaped; found in faint-star QLP search,3.54,0.09,1,3.25,0.17,15.7533,1.09518,2496.0,6519.0,136.7,6446.8,17.0,false,3,4,3,3,4,4,4,2021-07-12 14:44:38+00,2021-07-12 14:44:38+00
qlp-s07-faintsearch,QLP,107340585,2832.01,PC,110.9106749,-26.7113124,110.910659035,-26.7113111363,12.967,0.011,2251.8379727,0.0023415,2.6889686,9.6e-06,2.677,0.18,10930.0,5.84754,"[7, 34]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),4.4,0.09,1,1.25,0.06,13.0858,0.669334,1655.0,6685.0,136.3,1246.08,11.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:26+00,2021-06-04 00:47:26+00
qlp-s09-faintsearch,QLP,463203560,2958.01,PC,153.2505646,-58.7634632,153.250337684,-58.7633956042,10.676,0.006,1593.3237575,0.0033679,1.9902221,0.0002471,2.795,0.354,2540.0,492.07,"[9, 10]",found in faint-star QLP search,4.46,0.08,1,1.07,0.05,7.75693,2.62446,2847.0,6211.0,130.4,10917.5,28.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:34+00,2021-06-04 01:29:34+00
qlp-s07-faintsearch,QLP,114103134,2829.01,PC,113.9814512,-30.7487041,113.981398759,-30.7486719786,11.608,0.013,2251.4588786,0.0013011,1.1469027,2.7e-06,1.543,0.118,3650.0,1387.72,"[7, 34]",V-shaped; found in faint-star QLP search,4.0,0.09,1,1.99,0.09,21.5741,8.21764,3009.0,6755.0,146.3,13615.3,24.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:26+00,2021-06-04 00:47:26+00
qlp-s17-faintsearch,QLP,191202679,3601.01,PC,8.7012375,45.387443,8.70120779485,45.3874144913,12.423,0.007,1781.3366817,0.00224,4.0517159,0.0010586,3.028,0.247,6100.0,5.82009,[17],found in faint-star QLP search,4.2,0.09,1,1.45,0.08,11.2018,0.759578,1365.0,6284.0,126.6,577.555,14.0,false,3,4,3,3,4,4,4,2021-06-23 15:16:39+00,2021-06-23 15:16:39+00
qlp-s18-faintsearch,QLP,241135327,3689.01,PC,30.3678699,48.6365444,30.3679062671,48.6365235939,13.103,0.007,1810.6954449,0.0034638,2.4152286,0.0008441,2.124,0.308,7760.0,15.0515,[18],found in faint-star QLP search,4.1,,1,1.67,,14.843,,1525.0,6391.0,122.0,900.041,16.0,false,3,4,3,3,4,4,4,2021-06-23 15:17:52+00,2021-06-23 15:17:52+00
qlp-s25-faintsearch,QLP,115182469,4071.01,PC,249.2916616,43.3448973,249.291448379,43.3447605948,10.713,0.006,2001.3078812,0.0041097,6.5169955,0.0012892,2.416,0.374,930.0,2.838,"[24, 25]",found in faint-star QLP search,4.64,0.09,1,0.71,0.05,2.26174,0.19634,783.0,4937.5,123.2,62.6073,10.0,false,2,4,2,2,4,4,4,2021-06-23 15:26:07+00,2021-06-23 15:26:07+00
qlp-s40-tois,SPOC,420268415,4436.01,PC,308.42644254759,87.0093018832991,308.426581122,87.0093280029,11.8931,0.011,2581.15138304185,0.0005923913,1.7590601,1.6e-06,3.432,0.048,11170.0,0.52928,"[18, 19, 20, 25, 26, 40, 47]",evolved host star; secondary consistent with inflated planet,3.91912,0.082032,1,2.0,0.09,21.5784,0.999466,2139.0,6250.0,136.01,3478.93,222.0,false,3,4,3,3,4,4,4,2021-09-09 19:53:44+00,2022-03-02 18:46:43+00
qlp-s05-faintsearch,QLP,269077474,2717.01,PC,75.4108346,1.8406989,75.4108413531,1.84064919776,12.821,0.007,2197.1928832,0.0017978,1.3164901,5.1e-06,1.389,0.241,3580.0,8.49999,"[5, 32]",found in faint-star QLP search,4.04,0.09,1,1.78,0.09,11.2218,0.792626,1694.0,6341.0,125.5,1368.05,15.0,false,3,4,3,3,4,4,4,2021-06-03 21:39:03+00,2021-06-03 21:39:03+00
qlp-s40-ffi,QLP,461635621,4460.01,PC,19.9131261,85.1344623,19.910030124,85.134390134,10.386,0.006,2376.4323148,0.0247194,28.6651992,0.0015659,4.254,0.835,1170.0,2.81232,"[18, 19, 20, 25, 26, 40]",contaminated by red giant; potential L1 candidate; centroid image failed,4.65,0.09,1,0.69,0.05,2.38544,0.209585,504.0,4818.0,125.8,10.7957,11.0,false,2,4,2,2,4,4,4,2021-09-09 19:55:02+00,2021-09-09 14:00:55+00
qlp-s26-faintsearch,QLP,264223828,4098.01,PC,319.3509503,79.610619,319.351025898,79.6106996768,12.022,0.008,2033.5938221,0.001849,1.1789805,1.38e-05,0.882,0.243,1110.0,5.03213,"[17, 18, 19, 24, 25, 26]",found in faint-star QLP search,4.17,0.08,1,1.37,0.07,4.95824,0.420659,1332.0,5650.0,128.5,523.513,14.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:22+00,2021-06-23 15:28:22+00
qlp-s40-ffi,QLP,76420654,4462.01,PC,274.6699038,36.2548688,274.669940592,36.2548562424,10.445,0.006,2416.007,0.0018572,4.9132953,3.72e-05,5.252,0.229,2650.0,0.77247,"[26, 40]",SG1 should check TIC 76420649; centroid offset; bad detrending,3.84,0.08,1,2.06,0.09,10.0994,0.497447,1546.0,5918.0,112.3,949.344,22.0,false,3,4,3,3,4,4,4,2021-09-09 19:55:02+00,2021-09-09 14:09:17+00
qlp-s40-ffi,QLP,8599009,4463.01,PC,279.3581523,18.7297338,279.358128587,18.7299521768,10.467,0.006,2415.5117215,0.0003056,2.880718,4.3e-06,1.553,0.213,11160.0,9.72121,"[26, 40]",slight depth aperture correlation; v-shaped,4.36,0.08,1,1.09,0.06,12.346,0.750026,1191.0,5541.0,139.8,334.502,102.0,true,3,4,3,3,4,4,4,2021-09-09 19:55:02+00,2021-09-09 14:21:03+00
spoc-s01-s36-b0A-PC,UNKNOWN,281575427,205.01,PC,7.975187,-56.965111,7.97546358673,-56.9650807504,9.427,0.017,1326.33142751565,0.0022334878,4.25298788154454,2.4323292e-05,3.109,0.442,304.414502932373,22.111341,"[1, 2, 28, 29]",TFOP work in progress.,4.06,0.16,1,1.45381999015808,0.0723015,2.9336559183942,0.24987929,1416.53685043042,6222.5,83.0,951.551962909896,11.492883,false,2,4,1,1,4,4,4,2018-11-14 15:06:55+00,2021-07-01 17:47:10+00
